"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"693",693,551,2006,907,"Zambia",0.661,3,4,1.386,0.372,0.372,1,2,0.339,1,0,0,2,5,1,1,5,0.339,1,0,1.035,0.113,0.381,0,2,TRUE,1,-0.0903428727991078,-0.15119420761645,-0.177497432304299,-0.026303224687849,0,0
"694",694,551,2007,908,"Zambia",0.661,3,4,0.328,0.149,0.372,1,2,0.339,1,0,0,0,6,0,0,2,0.339,1,0,1.386,0.372,0.372,0,2,TRUE,1,-0.00449235711007673,-0.0903428727991078,-0.15119420761645,-0.0608513348173422,0,0
"695",695,552,1994,910,"Zimbabwe",0.265,2,4,1.789,1.605,0.686,1,1,0.735,2,0,0,3,7,0,0,4,0.735,2,0,2.082,1.605,0.686,0,1,TRUE,1,0.140218401556171,0.0511907882040032,-0.0740322423795888,-0.125223030583592,1,NA
"696",696,552,1995,911,"Zimbabwe",0.265,2,4,1.789,1.605,0.648,1,1,0.735,2,0,0,8,8,1,0,3,0.735,2,0,1.789,1.605,0.686,0,1,TRUE,1,0.0333254658225699,0.140218401556171,0.0511907882040032,-0.0890276133521678,1,1
"697",697,552,1996,912,"Zimbabwe",0.265,2,4,1.789,1.605,0.648,1,1,0.735,2,0,0,6,9,0,1,8,0.735,2,0,1.789,1.605,0.648,0,1,TRUE,1,-0.10466586448389,0.0333254658225699,0.140218401556171,0.106892935733601,1,1
"698",698,552,1997,913,"Zimbabwe",0.265,2,3,2.014,2.095,0.617,1,1,0.735,2,1,0,5,10,0,0,6,0.735,2,0,1.789,1.605,0.648,0,1,TRUE,1,0.00724561484116084,-0.10466586448389,0.0333254658225699,0.13799133030646,1,1
"699",699,552,1998,914,"Zimbabwe",0.265,2,3,2.014,2.505,0.618,1,1,0.735,2,1,0,9,11,0,0,5,0.735,2,1,2.014,2.095,0.617,0,1,TRUE,1,-0.142228157611393,0.00724561484116084,-0.10466586448389,-0.111911479325051,1,1
"700",700,552,1999,915,"Zimbabwe",0.265,2,3,2.312,3.04,0.618,1,1,0.735,2,1,0,3,12,0,0,9,0.735,2,1,2.014,2.505,0.618,0,1,TRUE,1,-0.318484663692011,-0.142228157611393,0.00724561484116084,0.149473772452554,1,1
"701",701,552,2000,916,"Zimbabwe",0.161,3,3,2.47,3.134,0.57,1,1,0.839,1,1,0,6,13,1,0,3,0.735,2,1,2.312,3.04,0.618,0,1,TRUE,1,-0.674992828091256,-0.318484663692011,-0.142228157611393,0.176256506080618,1,1
"702",702,552,2001,917,"Zimbabwe",0.048,3,3,2.47,3.134,0.57,1,1,0.952,1,1,0,1,14,0,0,6,0.839,1,1,2.47,3.134,0.57,0,1,TRUE,1,-0.86493002399263,-0.674992828091256,-0.318484663692011,0.356508164399245,1,1
"703",703,552,2002,918,"Zimbabwe",0.048,3,3,2.47,3.134,0.547,1,1,0.952,1,1,0,1,15,0,1,1,0.952,1,1,2.47,3.134,0.57,0,1,TRUE,1,-1.00028834360521,-0.86493002399263,-0.674992828091256,0.189937195901374,1,1
"704",704,552,2003,919,"Zimbabwe",0.048,3,3,1.796,3.134,0.439,1,1,0.952,1,1,0,5,16,0,0,1,0.952,1,1,2.47,3.134,0.547,0,1,TRUE,1,-1.11779927623831,-1.00028834360521,-0.86493002399263,0.13535831961258,1,1
"705",705,552,2004,920,"Zimbabwe",0.048,3,3,1.796,3.134,0.439,1,1,0.952,1,1,0,2,17,0,0,5,0.952,1,1,1.796,3.134,0.439,0,1,TRUE,1,-1.12872901581424,-1.11779927623831,-1.00028834360521,0.1175109326331,1,1
"706",706,552,2005,921,"Zimbabwe",0.048,3,3,2.146,3.134,0.439,1,1,0.952,1,1,0,2,18,1,0,2,0.952,1,1,1.796,3.134,0.439,0,1,TRUE,1,-1.20720156307527,-1.12872901581424,-1.11779927623831,0.01092973957593,1,1
"707",707,552,2006,922,"Zimbabwe",0.048,3,3,1.776,3.134,0.439,1,1,0.952,1,1,0,2,19,0,0,2,0.952,1,1,2.146,3.134,0.439,0,1,TRUE,1,-1.25783057792751,-1.20720156307527,-1.12872901581424,0.0784725472610299,1,1
"708",708,552,2007,923,"Zimbabwe",0.048,3,3,2.183,2.974,0.419,1,1,0.952,1,1,0,1,20,0,0,2,0.952,1,1,1.776,3.134,0.439,0,1,TRUE,1,-1.37953089949004,-1.25783057792751,-1.20720156307527,0.0506290148522401,1,1
"709",709,552,2008,924,"Zimbabwe",0.031,3,3,2.183,2.974,0.416,1,1,0.969,1,1,0,3,21,1,1,1,0.952,1,1,2.183,2.974,0.419,0,1,TRUE,1,-1.96873308833228,-1.37953089949004,-1.25783057792751,0.12170032156253,1,1
"710",710,552,2009,925,"Zimbabwe",0.05,3,3,2.183,2.045,0.418,1,1,0.95,1,1,0,1,22,0,0,3,0.969,1,1,2.183,2.974,0.416,0,1,TRUE,1,-1.27234590660164,-1.96873308833228,-1.37953089949004,0.58920218884224,1,1
"711",711,552,2010,926,"Zimbabwe",0.108,3,3,1.788,1.804,0.475,1,1,0.892,1,1,0,0,23,0,0,1,0.95,1,1,2.183,2.045,0.418,0,1,TRUE,1,-1.0380208626809,-1.27234590660164,-1.96873308833228,-0.69638718173064,1,1
"712",712,552,2011,927,"Zimbabwe",0.108,3,3,2.219,1.804,0.475,1,1,0.892,1,1,0,0,24,0,0,0,0.892,1,1,1.788,1.804,0.475,0,1,TRUE,1,-0.905513482055263,-1.0380208626809,-1.27234590660164,-0.23432504392074,1,1
"713",713,552,2012,928,"Zimbabwe",0.108,3,3,2.219,1.804,0.469,1,1,0.892,1,1,0,1,25,0,0,0,0.892,1,1,2.219,1.804,0.475,0,1,TRUE,1,-0.784459281480083,-0.905513482055263,-1.0380208626809,-0.132507380625637,1,1
"714",714,552,2013,929,"Zimbabwe",0.156,2,3,2.219,1.804,0.46,1,1,0.844,2,1,0,0,26,1,1,1,0.892,1,1,2.219,1.804,0.469,0,1,TRUE,1,-0.579621691106647,-0.784459281480083,-0.905513482055263,-0.12105420057518,1,1
"715",715,552,2014,930,"Zimbabwe",0.107,2,3,2.219,1.807,0.45,1,1,0.893,2,1,0,4,27,0,0,0,0.844,2,1,2.219,1.804,0.46,0,1,TRUE,1,-0.522256497894603,-0.579621691106647,-0.784459281480083,-0.204837590373436,1,1
"716",716,565,1994,938,"Namibia",0.881,3,4,-2.301,-1.069,0.464,1,2,0.119,1,0,0,0,4,1,1,0,0.119,1,0,-2.48,-1.739,0.464,0,2,TRUE,1,0.463505240015908,0.398593726830582,0.281007837478398,-0.117585889352184,0,NA
"717",717,565,1995,939,"Namibia",0.881,3,4,-2.456,-1.748,0.464,1,2,0.119,1,0,0,1,5,0,0,0,0.119,1,0,-2.301,-1.069,0.464,0,2,TRUE,1,0.41233913559396,0.463505240015908,0.398593726830582,-0.064911513185326,1,0
"718",718,565,1996,940,"Namibia",0.881,3,4,-2.456,-1.748,0.464,1,2,0.119,1,0,0,0,6,0,0,1,0.119,1,0,-2.456,-1.748,0.464,0,2,TRUE,1,0.446144724030148,0.41233913559396,0.463505240015908,0.051166104421948,0,1
"719",719,565,1997,941,"Namibia",0.881,3,4,-2.456,-1.748,0.464,1,2,0.119,1,0,0,11,7,0,0,0,0.119,1,0,-2.456,-1.748,0.464,0,2,TRUE,1,0.328644253291316,0.446144724030148,0.41233913559396,-0.033805588436188,0,0
"720",720,565,1998,942,"Namibia",0.881,3,4,-2.143,-1.748,0.464,1,2,0.119,1,0,0,9,8,0,0,11,0.119,1,0,-2.456,-1.748,0.464,0,2,TRUE,1,0.0861111474997761,0.328644253291316,0.446144724030148,0.117500470738832,1,0
"721",721,565,1999,943,"Namibia",0.856,3,4,-2.002,-1.085,0.464,1,2,0.144,1,0,0,10,9,1,1,9,0.119,1,0,-2.143,-1.748,0.464,0,2,TRUE,1,-0.121268355335991,0.0861111474997761,0.328644253291316,0.24253310579154,1,1
"722",722,565,2000,944,"Namibia",0.856,4,4,-2.173,-1.72,0.464,1,2,0.144,0,0,0,6,10,0,0,10,0.144,1,0,-2.002,-1.085,0.464,0,2,TRUE,1,-0.0749934783640124,-0.121268355335991,0.0861111474997761,0.207379502835767,1,1
"723",723,565,2001,945,"Namibia",0.882,4,4,-2.173,-1.72,0.464,1,2,0.118,0,0,0,6,11,0,0,6,0.144,0,0,-2.173,-1.72,0.464,0,2,TRUE,1,-0.123379694268417,-0.0749934783640124,-0.121268355335991,-0.0462748769719786,1,1
"724",724,565,2002,946,"Namibia",0.882,4,4,-2.173,-1.72,0.464,1,2,0.118,0,0,0,5,12,0,0,6,0.118,0,0,-2.173,-1.72,0.464,0,2,TRUE,1,-0.0810136660367362,-0.123379694268417,-0.0749934783640124,0.0483862159044046,1,1
"725",725,565,2003,947,"Namibia",0.882,4,4,-2.173,-1.72,0.464,1,2,0.118,0,0,0,7,13,0,0,5,0.118,0,0,-2.173,-1.72,0.464,0,2,TRUE,1,0.361505541886997,-0.0810136660367362,-0.123379694268417,-0.0423660282316808,0,1
"726",726,565,2004,948,"Namibia",0.882,4,4,-1.886,-1.097,0.464,1,2,0.118,0,0,0,11,14,1,1,7,0.118,0,0,-2.173,-1.72,0.464,0,2,TRUE,1,0.778000286735814,0.361505541886997,-0.0810136660367362,-0.442519207923733,0,0
"727",727,565,2005,949,"Namibia",0.882,4,4,-2.161,-1.705,0.464,1,2,0.118,0,0,0,23,1,0,0,11,0.118,0,0,-1.886,-1.097,0.464,0,2,TRUE,1,0.936098700096361,0.778000286735814,0.361505541886997,-0.416494744848817,0,0
"728",728,565,2006,950,"Namibia",0.882,4,4,-1.947,-1.133,0.464,1,2,0.118,0,0,0,13,2,0,0,23,0.118,0,0,-2.161,-1.705,0.464,0,2,TRUE,1,1.01890556538937,0.936098700096361,0.778000286735814,-0.158098413360547,0,0
"729",729,565,2007,951,"Namibia",0.882,4,4,-1.947,-1.133,0.464,1,2,0.118,0,0,0,0,3,0,0,13,0.118,0,0,-1.947,-1.133,0.464,0,2,TRUE,1,1.16454050509826,1.01890556538937,0.936098700096361,-0.082806865293009,0,0
"730",730,565,2008,952,"Namibia",0.882,4,4,-1.947,-1.133,0.474,1,2,0.118,0,0,0,0,4,0,0,0,0.118,0,0,-1.947,-1.133,0.464,0,2,TRUE,1,1.30647605099841,1.16454050509826,1.01890556538937,-0.14563493970889,1,0
"731",731,565,2009,953,"Namibia",0.885,4,4,-1.669,-0.757,0.474,1,2,0.115,0,0,0,0,5,1,1,0,0.118,0,0,-1.947,-1.133,0.474,0,2,TRUE,1,1.33171173555539,1.30647605099841,1.16454050509826,-0.14193554590015,1,1
"732",732,565,2010,954,"Namibia",0.913,4,4,-1.767,-1.162,0.483,1,2,0.087,0,0,0,17,6,0,0,0,0.115,0,0,-1.669,-0.757,0.474,0,2,TRUE,1,1.22493868509179,1.33171173555539,1.30647605099841,-0.0252356845569801,0,1
"733",733,565,2011,955,"Namibia",0.913,4,4,-1.767,-1.162,0.483,1,2,0.087,0,0,0,16,7,0,0,17,0.087,0,0,-1.767,-1.162,0.483,0,2,TRUE,1,1.14565590183951,1.22493868509179,1.33171173555539,0.1067730504636,0,0
"734",734,565,2012,956,"Namibia",0.913,4,4,-1.767,-1.162,0.49,1,2,0.087,0,0,0,18,8,0,0,16,0.087,0,0,-1.767,-1.162,0.483,0,2,TRUE,1,1.20059258092329,1.14565590183951,1.22493868509179,0.07928278325228,0,0
"735",735,565,2013,957,"Namibia",0.913,4,4,-1.767,-0.963,0.489,1,2,0.087,0,0,0,13,9,0,0,18,0.087,0,0,-1.767,-1.162,0.49,0,2,TRUE,1,1.30895784372639,1.20059258092329,1.14565590183951,-0.05493667908378,0,0
"736",736,565,2014,958,"Namibia",0.913,4,4,-1.491,-0.287,0.486,1,2,0.087,0,0,0,11,10,1,1,13,0.087,0,0,-1.767,-0.963,0.489,0,2,TRUE,1,1.44852364743144,1.30895784372639,1.20059258092329,-0.1083652628031,0,0
"737",737,570,1994,964,"Lesotho",0.675,4,4,0.971,1.143,0.732,1,1,0.325,0,0,0,5,1,0,0,0,0.325,0,0,0.971,1.143,0.736,0,2,TRUE,1,-0.260318711638662,-0.217954957742334,-0.302614615835844,-0.08465965809351,NA,NA
"738",738,570,1995,965,"Lesotho",0.695,4,4,0.971,1.143,0.732,1,0,0.305,0,0,0,1,2,0,0,5,0.325,0,0,0.971,1.143,0.732,0,1,TRUE,1,0.158096909741089,-0.260318711638662,-0.217954957742334,0.042363753896328,0,NA
"739",739,570,1996,966,"Lesotho",0.695,4,4,0.971,1.143,0.732,1,0,0.305,0,0,0,2,3,0,0,1,0.305,0,0,0.971,1.143,0.732,0,0,TRUE,1,0.772163189334068,0.158096909741089,-0.260318711638662,-0.418415621379751,0,0
"740",740,570,1997,967,"Lesotho",0.695,4,4,0.971,1.143,0.732,1,0,0.305,0,0,0,4,4,0,0,2,0.305,0,0,0.971,1.143,0.732,0,0,TRUE,1,0.785052465824072,0.772163189334068,0.158096909741089,-0.614066279592979,0,0
"741",741,570,1998,968,"Lesotho",0.67,4,4,2.021,2.339,0.733,1,1,0.33,0,0,0,4,5,1,0,4,0.305,0,0,0.971,1.143,0.732,0,0,TRUE,1,0.788025995255745,0.785052465824072,0.772163189334068,-0.0128892764900039,0,0
"742",742,570,1999,969,"Lesotho",0.734,4,4,2.021,2.339,0.733,1,0,0.266,0,0,0,2,1,0,0,4,0.33,0,0,2.021,2.339,0.733,0,1,TRUE,1,0.946966867396759,0.788025995255745,0.785052465824072,-0.00297352943167306,0,0
"743",743,570,2000,970,"Lesotho",0.69,4,4,0.487,1.137,0.787,1,0,0.31,0,0,0,2,2,0,0,2,0.266,0,0,2.021,2.339,0.733,0,0,TRUE,1,1.02920086191128,0.946966867396759,0.788025995255745,-0.158940872141014,0,0
"744",744,570,2001,971,"Lesotho",0.69,4,4,0.487,1.137,0.787,1,0,0.31,0,0,0,2,3,0,0,2,0.31,0,0,0.487,1.137,0.787,0,0,TRUE,1,1.00834645493623,1.02920086191128,0.946966867396759,-0.0822339945145211,0,0
"745",745,572,1994,973,"Eswatini",0.446,1,0,-1.105,-1.142,0.224,1,0,0.554,3,4,0,0,8,0,0,0,0.554,3,4,-1.105,-1.142,0.227,0,0,TRUE,1,0.19051089497615,0.201692936505967,0.363230180395463,0.161537243889496,0,NA
"746",746,572,1995,974,"Eswatini",0.446,1,0,-1.105,-1.142,0.224,1,0,0.554,3,4,0,1,9,0,0,0,0.554,3,4,-1.105,-1.142,0.224,0,0,TRUE,1,0.203078279468288,0.19051089497615,0.201692936505967,0.011182041529817,0,0
"747",747,572,1996,975,"Eswatini",0.446,1,0,-0.437,-0.487,0.226,1,0,0.554,3,4,0,10,10,0,0,1,0.554,3,4,-1.105,-1.142,0.224,0,0,TRUE,1,0.233079104587268,0.203078279468288,0.19051089497615,-0.012567384492138,0,0
"748",748,572,1997,976,"Eswatini",0.446,1,0,-0.437,-0.487,0.226,1,0,0.554,3,4,0,8,11,0,0,10,0.554,3,4,-0.437,-0.487,0.226,0,0,TRUE,1,0.275102609977835,0.233079104587268,0.203078279468288,-0.03000082511898,0,0
"749",749,572,1998,977,"Eswatini",0.446,1,0,-1.109,-1.149,0.226,1,0,0.554,3,4,0,1,12,0,0,8,0.554,3,4,-0.437,-0.487,0.226,0,0,TRUE,1,0.431921296543867,0.275102609977835,0.233079104587268,-0.042023505390567,0,0
"750",750,572,1999,978,"Eswatini",0.446,1,0,-1.109,-1.149,0.226,1,0,0.554,3,4,0,0,13,0,0,1,0.554,3,4,-1.109,-1.149,0.226,0,0,TRUE,1,0.559410271196456,0.431921296543867,0.275102609977835,-0.156818686566032,0,0
"751",751,572,2000,979,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,5,14,0,0,0,0.554,3,4,-1.109,-1.149,0.226,0,0,TRUE,1,0.651343426648824,0.559410271196456,0.431921296543867,-0.127488974652589,0,0
"752",752,572,2001,980,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,1,15,0,0,5,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.828039864212017,0.651343426648824,0.559410271196456,-0.091933155452368,0,0
"753",753,572,2002,981,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,3,16,0,0,1,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.917973068853183,0.828039864212017,0.651343426648824,-0.176696437563193,0,0
"754",754,572,2003,982,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,4,17,0,0,3,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.934915877216031,0.917973068853183,0.828039864212017,-0.0899332046411659,0,0
"755",755,572,2004,983,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,4,18,0,0,4,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.776643899296027,0.934915877216031,0.917973068853183,-0.016942808362848,0,0
"756",756,572,2005,984,"Eswatini",0.572,1,0,-0.496,-1.149,0.261,1,0,0.428,3,4,0,6,19,0,0,4,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.508571091229015,0.776643899296027,0.934915877216031,0.158271977920004,0,0
"757",757,572,2006,985,"Eswatini",0.525,1,0,-0.496,-1.149,0.29,1,0,0.475,3,4,0,2,20,0,0,6,0.428,3,4,-0.496,-1.149,0.261,0,0,TRUE,1,0.32224909929292,0.508571091229015,0.776643899296027,0.268072808067012,0,0
"758",758,572,2007,986,"Eswatini",0.479,1,0,0.894,-0.118,0.29,1,0,0.521,3,4,0,2,21,0,0,2,0.475,3,4,-0.496,-1.149,0.29,0,0,TRUE,1,0.168804247815219,0.32224909929292,0.508571091229015,0.186321991936095,0,0
"759",759,572,2008,987,"Eswatini",0.525,1,0,0.309,-0.662,0.29,1,0,0.475,3,4,0,6,22,0,0,2,0.521,3,4,0.894,-0.118,0.29,0,0,TRUE,1,0.0351461779534464,0.168804247815219,0.32224909929292,0.153444851477701,0,0
"760",760,572,2009,988,"Eswatini",0.525,1,0,0.309,-0.288,0.29,1,0,0.475,3,4,0,2,23,0,0,6,0.475,3,4,0.309,-0.662,0.29,0,0,TRUE,1,-0.0144877168349504,0.0351461779534464,0.168804247815219,0.133658069861773,1,0
"761",761,572,2010,989,"Eswatini",0.485,0,0,0.309,-0.288,0.29,1,0,0.515,4,4,0,3,24,0,0,2,0.475,3,4,0.309,-0.288,0.29,0,0,TRUE,1,-0.0183646909539587,-0.0144877168349504,0.0351461779534464,0.0496338947883968,0,1
"762",762,572,2011,990,"Eswatini",0.536,0,0,0.309,-0.288,0.333,1,0,0.464,4,4,0,12,25,0,0,3,0.515,4,4,0.309,-0.288,0.29,0,0,TRUE,1,0.00983326617339758,-0.0183646909539587,-0.0144877168349504,0.0038769741190083,0,0
"763",763,572,2012,991,"Eswatini",0.536,0,0,0.291,-0.288,0.333,1,0,0.464,4,4,0,14,26,0,0,12,0.464,4,4,0.309,-0.288,0.333,0,0,TRUE,1,0.0683263607271019,0.00983326617339758,-0.0183646909539587,-0.0281979571273563,0,0
"764",764,572,2013,992,"Eswatini",0.563,0,0,0.048,-0.491,0.372,1,0,0.437,4,4,0,5,27,1,0,14,0.464,4,4,0.291,-0.288,0.333,0,0,TRUE,1,0.19913589713057,0.0683263607271019,0.00983326617339758,-0.0584930945537043,0,0
"765",765,572,2014,993,"Eswatini",0.563,0,0,0.252,-0.491,0.372,1,0,0.437,4,4,0,0,28,0,0,5,0.437,4,4,0.048,-0.491,0.372,0,0,TRUE,1,0.413960151158127,0.19913589713057,0.0683263607271019,-0.130809536403468,0,0
"766",766,580,2009,999,"Madagascar",0.518,4,4,1.856,1.938,0.084,1,1,0.482,0,0,0,7,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.62418642599821,0.722929201205749,0.805617550795059,0.08268834958931,1,0
"767",767,580,2010,1000,"Madagascar",0.546,4,3,-0.614,0.502,0.115,1,0,0.454,0,1,0,1,1,0,1,7,0.482,0,0,1.856,1.938,0.084,0,1,TRUE,1,-0.482706267210985,-1.62418642599821,0.722929201205749,2.34711562720396,1,1
"768",768,580,2011,1001,"Madagascar",0.546,4,3,-0.614,0.502,0.115,1,0,0.454,0,1,0,1,2,0,0,1,0.454,0,1,-0.614,0.502,0.115,0,0,TRUE,1,-0.416332958734769,-0.482706267210985,-1.62418642599821,-1.14148015878722,0,1
"769",769,580,2012,1002,"Madagascar",0.529,4,3,-1.491,-0.4,0.115,1,0,0.471,0,1,0,2,3,0,0,1,0.454,0,1,-0.614,0.502,0.115,0,0,TRUE,1,-0.4304809079155,-0.416332958734769,-0.482706267210985,-0.066373308476216,0,0
"770",770,580,2013,1003,"Madagascar",0.574,4,4,-0.229,-0.327,0.118,1,1,0.426,0,0,0,0,4,1,1,2,0.471,0,1,-1.491,-0.4,0.115,0,0,TRUE,1,-0.360667397403292,-0.4304809079155,-0.416332958734769,0.014147949180731,0,0
"771",771,580,2014,1004,"Madagascar",0.679,4,4,-0.187,-0.758,0.136,1,1,0.321,0,0,0,2,1,0,0,0,0.426,0,0,-0.229,-0.327,0.118,0,1,TRUE,1,-0.313901162283196,-0.360667397403292,-0.4304809079155,-0.069813510512208,1,0
"772",772,581,1994,1010,"Comoros",0.44,3,4,0.144,0.082,0.375,1,1,0.56,1,0,0,0,4,0,0,0,0.56,1,0,-1.155,-0.345,0.375,0,1,TRUE,1,0.792363033116949,0.725094325501206,0.607099473974312,-0.117994851526894,1,NA
"773",773,581,1995,1011,"Comoros",0.44,2,4,0.144,0.082,0.375,1,1,0.56,2,0,0,0,5,0,0,0,0.56,1,0,0.144,0.082,0.375,0,1,TRUE,1,0.882927978366775,0.792363033116949,0.725094325501206,-0.067268707615743,1,1
"774",774,581,1996,1012,"Comoros",0.44,2,4,-1.784,0.341,0.367,1,1,0.56,2,0,0,0,6,1,1,0,0.56,2,0,0.144,0.082,0.375,0,1,TRUE,1,0.979660661855232,0.882927978366775,0.792363033116949,-0.0905649452498259,1,1
"775",775,581,1997,1013,"Comoros",0.44,2,4,0.348,0.341,0.367,1,1,0.56,2,0,0,13,1,0,0,0,0.56,2,0,-1.784,0.341,0.367,0,1,TRUE,1,0.733004015054346,0.979660661855232,0.882927978366775,-0.0967326834884571,0,1
"776",776,581,1998,1014,"Comoros",0.44,2,4,-0.621,-0.275,0.367,1,1,0.56,2,0,0,3,2,0,0,13,0.56,2,0,0.348,0.341,0.367,0,1,TRUE,1,0.902117859473735,0.733004015054346,0.979660661855232,0.246656646800886,0,0
"777",777,581,1999,1015,"Comoros",0.509,3,4,-1.202,-0.275,0.367,1,1,0.491,1,0,0,1,3,0,0,3,0.56,2,0,-0.621,-0.275,0.367,0,1,TRUE,1,0.837972815693978,0.902117859473735,0.733004015054346,-0.169113844419389,0,0
"778",778,581,2000,1016,"Comoros",0.532,3,4,-1.7,-0.169,0.367,1,0,0.468,1,0,0,4,1,0,0,1,0.491,1,0,-1.202,-0.275,0.367,0,1,TRUE,1,0.99425754546343,0.837972815693978,0.902117859473735,0.064145043779757,0,0
"779",779,581,2001,1017,"Comoros",0.532,3,4,-1.279,-0.169,0.367,1,0,0.468,1,0,0,4,2,0,0,4,0.468,1,0,-1.7,-0.169,0.367,0,0,TRUE,1,1.37484906556351,0.99425754546343,0.837972815693978,-0.156284729769452,0,0
"780",780,581,2002,1018,"Comoros",0.532,3,4,-1.643,-0.169,0.428,1,1,0.468,1,0,0,3,3,0,1,4,0.468,1,0,-1.279,-0.169,0.367,0,0,TRUE,1,1.73810943195888,1.37484906556351,0.99425754546343,-0.38059152010008,0,0
"781",781,581,2003,1019,"Comoros",0.532,3,4,-1.643,-0.169,0.428,1,1,0.468,1,0,0,6,4,0,0,3,0.468,1,0,-1.643,-0.169,0.428,0,1,TRUE,1,1.68067871486835,1.73810943195888,1.37484906556351,-0.36326036639537,0,0
"782",782,581,2004,1020,"Comoros",0.532,3,4,-1.643,-0.169,0.428,1,1,0.468,1,0,0,1,5,1,0,6,0.468,1,0,-1.643,-0.169,0.428,0,1,TRUE,1,1.91672553371016,1.68067871486835,1.73810943195888,0.0574307170905299,0,0
"783",783,581,2005,1021,"Comoros",0.569,3,4,-1.643,-0.169,0.428,1,1,0.431,1,0,0,4,6,0,0,1,0.468,1,0,-1.643,-0.169,0.428,0,1,TRUE,1,1.97436099566901,1.91672553371016,1.68067871486835,-0.23604681884181,0,0
"784",784,600,1994,1023,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,1,33,0,0,0,0.588,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.546162694140733,-0.635063543017313,-0.681340967914142,-0.046277424896829,0,NA
"785",785,600,1995,1024,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,0,34,0,0,1,0.609,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.481541611482529,-0.546162694140733,-0.635063543017313,-0.08890084887658,0,0
"786",786,600,1996,1025,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,0,35,0,0,0,0.609,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.340772239528935,-0.481541611482529,-0.546162694140733,-0.064621082658204,0,0
"787",787,600,1997,1026,"Morocco",0.391,2,3,-0.509,0.285,0.289,1,0,0.609,2,1,0,0,36,1,0,0,0.609,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.210567883153555,-0.340772239528935,-0.481541611482529,-0.140769371953594,0,0
"788",788,600,1998,1027,"Morocco",0.391,2,3,-0.509,0.285,0.307,1,0,0.609,2,1,0,1,37,0,0,0,0.609,2,1,-0.509,0.285,0.289,0,0,TRUE,1,0.183268945286055,-0.210567883153555,-0.340772239528935,-0.13020435637538,0,0
"789",789,600,1999,1028,"Morocco",0.391,2,3,-0.509,0.285,0.301,1,0,0.609,2,1,0,0,38,0,0,1,0.609,2,1,-0.509,0.285,0.307,0,0,TRUE,1,0.260385481834024,0.183268945286055,-0.210567883153555,-0.39383682843961,0,0
"790",790,600,2000,1029,"Morocco",0.691,2,3,-0.189,0.285,0.32,1,0,0.309,2,1,0,3,1,0,0,0,0.609,2,1,-0.509,0.285,0.301,0,0,TRUE,1,0.248870551154858,0.260385481834024,0.183268945286055,-0.077116536547969,0,0
"791",791,600,2001,1030,"Morocco",0.691,2,3,0.227,0.029,0.32,1,0,0.309,2,1,0,0,2,0,0,3,0.309,2,1,-0.189,0.285,0.32,0,0,TRUE,1,0.381510753873668,0.248870551154858,0.260385481834024,0.011514930679166,0,0
"792",792,600,2002,1031,"Morocco",0.691,2,3,0.227,0.029,0.32,1,0,0.309,2,1,0,0,3,1,0,0,0.309,2,1,0.227,0.029,0.32,0,0,TRUE,1,0.37806528678006,0.381510753873668,0.248870551154858,-0.13264020271881,0,0
"793",793,600,2003,1032,"Morocco",0.691,2,3,0.227,0.029,0.335,1,0,0.309,2,1,0,0,4,0,0,0,0.309,2,1,0.227,0.029,0.32,0,0,TRUE,1,0.273108255688625,0.37806528678006,0.381510753873668,0.00344546709360799,1,0
"794",794,600,2004,1033,"Morocco",0.691,2,3,0.227,0.029,0.335,1,0,0.309,2,1,0,0,5,0,0,0,0.309,2,1,0.227,0.029,0.335,0,0,TRUE,1,0.163674801357891,0.273108255688625,0.37806528678006,0.104957031091435,0,1
