"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"961",565,2017,"Namibia",0.874,4,4,-1.725,-0.554,0.528,1,2,0.126,0,0,0,10,3,0,0,21,0.087,0,0,-1.725,-0.554,0.486,0,2,TRUE,1,1.97984859186133,1.87795808240082,1.69517738706419,-0.18278069533663
"962",565,2018,"Namibia",0.874,4,3,-1.725,-0.554,0.289,1,2,0.126,0,1,0,1,4,0,0,10,0.126,0,0,-1.725,-0.554,0.528,0,2,TRUE,1,2.10510530039501,1.97984859186133,1.87795808240082,-0.10189050946051
"963",570,1993,"Lesotho",0.675,4,4,0.971,1.143,0.736,1,2,0.325,0,0,0,0,2,1,0,0,0.418,2,2,0.971,1.143,0.655,0,0,TRUE,1,-0.217954957742334,-0.302614615835844,-0.339313677924246,-0.036699062088402
"964",570,1994,"Lesotho",0.675,4,4,0.971,1.143,0.732,1,1,0.325,0,0,0,5,1,0,0,0,0.325,0,0,0.971,1.143,0.736,0,2,TRUE,1,-0.260318711638662,-0.217954957742334,-0.302614615835844,-0.08465965809351
"965",570,1995,"Lesotho",0.695,4,4,0.971,1.143,0.732,1,0,0.305,0,0,0,1,2,0,0,5,0.325,0,0,0.971,1.143,0.732,0,1,TRUE,1,0.158096909741089,-0.260318711638662,-0.217954957742334,0.042363753896328
"966",570,1996,"Lesotho",0.695,4,4,0.971,1.143,0.732,1,0,0.305,0,0,0,2,3,0,0,1,0.305,0,0,0.971,1.143,0.732,0,0,TRUE,1,0.772163189334068,0.158096909741089,-0.260318711638662,-0.418415621379751
"967",570,1997,"Lesotho",0.695,4,4,0.971,1.143,0.732,1,0,0.305,0,0,0,4,4,0,0,2,0.305,0,0,0.971,1.143,0.732,0,0,TRUE,1,0.785052465824072,0.772163189334068,0.158096909741089,-0.614066279592979
"968",570,1998,"Lesotho",0.67,4,4,2.021,2.339,0.733,1,1,0.33,0,0,0,4,5,1,0,4,0.305,0,0,0.971,1.143,0.732,0,0,TRUE,1,0.788025995255745,0.785052465824072,0.772163189334068,-0.0128892764900039
"969",570,1999,"Lesotho",0.734,4,4,2.021,2.339,0.733,1,0,0.266,0,0,0,2,1,0,0,4,0.33,0,0,2.021,2.339,0.733,0,1,TRUE,1,0.946966867396759,0.788025995255745,0.785052465824072,-0.00297352943167306
"970",570,2000,"Lesotho",0.69,4,4,0.487,1.137,0.787,1,0,0.31,0,0,0,2,2,0,0,2,0.266,0,0,2.021,2.339,0.733,0,0,TRUE,1,1.02920086191128,0.946966867396759,0.788025995255745,-0.158940872141014
"971",570,2001,"Lesotho",0.69,4,4,0.487,1.137,0.787,1,0,0.31,0,0,0,2,3,0,0,2,0.31,0,0,0.487,1.137,0.787,0,0,TRUE,1,1.00834645493623,1.02920086191128,0.946966867396759,-0.0822339945145211
"972",572,1993,"Eswatini",0.446,1,0,-1.105,-1.142,0.227,1,0,0.554,3,4,0,0,7,0,0,0,0.554,3,4,-1.105,-1.142,0.189,0,0,TRUE,1,0.201692936505967,0.363230180395463,0.345969606058176,-0.017260574337287
"973",572,1994,"Eswatini",0.446,1,0,-1.105,-1.142,0.224,1,0,0.554,3,4,0,0,8,0,0,0,0.554,3,4,-1.105,-1.142,0.227,0,0,TRUE,1,0.19051089497615,0.201692936505967,0.363230180395463,0.161537243889496
"974",572,1995,"Eswatini",0.446,1,0,-1.105,-1.142,0.224,1,0,0.554,3,4,0,1,9,0,0,0,0.554,3,4,-1.105,-1.142,0.224,0,0,TRUE,1,0.203078279468288,0.19051089497615,0.201692936505967,0.011182041529817
"975",572,1996,"Eswatini",0.446,1,0,-0.437,-0.487,0.226,1,0,0.554,3,4,0,10,10,0,0,1,0.554,3,4,-1.105,-1.142,0.224,0,0,TRUE,1,0.233079104587268,0.203078279468288,0.19051089497615,-0.012567384492138
"976",572,1997,"Eswatini",0.446,1,0,-0.437,-0.487,0.226,1,0,0.554,3,4,0,8,11,0,0,10,0.554,3,4,-0.437,-0.487,0.226,0,0,TRUE,1,0.275102609977835,0.233079104587268,0.203078279468288,-0.03000082511898
"977",572,1998,"Eswatini",0.446,1,0,-1.109,-1.149,0.226,1,0,0.554,3,4,0,1,12,0,0,8,0.554,3,4,-0.437,-0.487,0.226,0,0,TRUE,1,0.431921296543867,0.275102609977835,0.233079104587268,-0.042023505390567
"978",572,1999,"Eswatini",0.446,1,0,-1.109,-1.149,0.226,1,0,0.554,3,4,0,0,13,0,0,1,0.554,3,4,-1.109,-1.149,0.226,0,0,TRUE,1,0.559410271196456,0.431921296543867,0.275102609977835,-0.156818686566032
"979",572,2000,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,5,14,0,0,0,0.554,3,4,-1.109,-1.149,0.226,0,0,TRUE,1,0.651343426648824,0.559410271196456,0.431921296543867,-0.127488974652589
"980",572,2001,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,1,15,0,0,5,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.828039864212017,0.651343426648824,0.559410271196456,-0.091933155452368
"981",572,2002,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,3,16,0,0,1,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.917973068853183,0.828039864212017,0.651343426648824,-0.176696437563193
"982",572,2003,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,4,17,0,0,3,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.934915877216031,0.917973068853183,0.828039864212017,-0.0899332046411659
"983",572,2004,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,4,18,0,0,4,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.776643899296027,0.934915877216031,0.917973068853183,-0.016942808362848
"984",572,2005,"Eswatini",0.572,1,0,-0.496,-1.149,0.261,1,0,0.428,3,4,0,6,19,0,0,4,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1,0.508571091229015,0.776643899296027,0.934915877216031,0.158271977920004
"985",572,2006,"Eswatini",0.525,1,0,-0.496,-1.149,0.29,1,0,0.475,3,4,0,2,20,0,0,6,0.428,3,4,-0.496,-1.149,0.261,0,0,TRUE,1,0.32224909929292,0.508571091229015,0.776643899296027,0.268072808067012
"986",572,2007,"Eswatini",0.479,1,0,0.894,-0.118,0.29,1,0,0.521,3,4,0,2,21,0,0,2,0.475,3,4,-0.496,-1.149,0.29,0,0,TRUE,1,0.168804247815219,0.32224909929292,0.508571091229015,0.186321991936095
"987",572,2008,"Eswatini",0.525,1,0,0.309,-0.662,0.29,1,0,0.475,3,4,0,6,22,0,0,2,0.521,3,4,0.894,-0.118,0.29,0,0,TRUE,1,0.0351461779534464,0.168804247815219,0.32224909929292,0.153444851477701
"988",572,2009,"Eswatini",0.525,1,0,0.309,-0.288,0.29,1,0,0.475,3,4,0,2,23,0,0,6,0.475,3,4,0.309,-0.662,0.29,0,0,TRUE,1,-0.0144877168349504,0.0351461779534464,0.168804247815219,0.133658069861773
"989",572,2010,"Eswatini",0.485,0,0,0.309,-0.288,0.29,1,0,0.515,4,4,0,3,24,0,0,2,0.475,3,4,0.309,-0.288,0.29,0,0,TRUE,1,-0.0183646909539587,-0.0144877168349504,0.0351461779534464,0.0496338947883968
"990",572,2011,"Eswatini",0.536,0,0,0.309,-0.288,0.333,1,0,0.464,4,4,0,12,25,0,0,3,0.515,4,4,0.309,-0.288,0.29,0,0,TRUE,1,0.00983326617339758,-0.0183646909539587,-0.0144877168349504,0.0038769741190083
"991",572,2012,"Eswatini",0.536,0,0,0.291,-0.288,0.333,1,0,0.464,4,4,0,14,26,0,0,12,0.464,4,4,0.309,-0.288,0.333,0,0,TRUE,1,0.0683263607271019,0.00983326617339758,-0.0183646909539587,-0.0281979571273563
"992",572,2013,"Eswatini",0.563,0,0,0.048,-0.491,0.372,1,0,0.437,4,4,0,5,27,1,0,14,0.464,4,4,0.291,-0.288,0.333,0,0,TRUE,1,0.19913589713057,0.0683263607271019,0.00983326617339758,-0.0584930945537043
"993",572,2014,"Eswatini",0.563,0,0,0.252,-0.491,0.372,1,0,0.437,4,4,0,0,28,0,0,5,0.437,4,4,0.048,-0.491,0.372,0,0,TRUE,1,0.413960151158127,0.19913589713057,0.0683263607271019,-0.130809536403468
"994",572,2015,"Eswatini",0.563,0,0,0.533,-0.491,0.372,1,0,0.437,4,4,0,0,29,0,0,0,0.437,4,4,0.252,-0.491,0.372,0,0,TRUE,1,0.569123433901586,0.413960151158127,0.19913589713057,-0.214824254027557
"995",572,2016,"Eswatini",0.563,0,0,0.533,-0.491,0.372,1,0,0.437,4,4,0,0,30,0,0,0,0.437,4,4,0.533,-0.491,0.372,0,0,TRUE,1,0.697937156983427,0.569123433901586,0.413960151158127,-0.155163282743459
"996",572,2017,"Eswatini",0.553,0,0,-0.096,-0.744,0.438,1,0,0.447,4,4,0,0,31,0,0,0,0.437,4,4,0.533,-0.491,0.372,0,0,TRUE,1,0.856648292452512,0.697937156983427,0.569123433901586,-0.128813723081841
"997",572,2018,"Eswatini",0.53,0,0,0.86,-0.138,0.342,1,0,0.47,4,4,0,4,32,1,0,0,0.447,4,4,-0.096,-0.744,0.438,0,0,TRUE,1,0.913305509634144,0.856648292452512,0.697937156983427,-0.158711135469085
"998",572,2019,"Eswatini",0.461,0,0,1.202,-0.365,0.337,1,0,0.539,4,4,0,4,NA,NA,NA,4,0.47,4,4,0.86,-0.138,0.342,0,0,TRUE,1,1.10651703715149,0.913305509634144,0.856648292452512,-0.0566572171816321
"999",580,2009,"Madagascar",0.518,4,4,1.856,1.938,0.084,1,1,0.482,0,0,0,7,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.62418642599821,0.722929201205749,0.805617550795059,0.08268834958931
"1000",580,2010,"Madagascar",0.546,4,3,-0.614,0.502,0.115,1,0,0.454,0,1,0,1,1,0,1,7,0.482,0,0,1.856,1.938,0.084,0,1,TRUE,1,-0.482706267210985,-1.62418642599821,0.722929201205749,2.34711562720396
"1001",580,2011,"Madagascar",0.546,4,3,-0.614,0.502,0.115,1,0,0.454,0,1,0,1,2,0,0,1,0.454,0,1,-0.614,0.502,0.115,0,0,TRUE,1,-0.416332958734769,-0.482706267210985,-1.62418642599821,-1.14148015878722
"1002",580,2012,"Madagascar",0.529,4,3,-1.491,-0.4,0.115,1,0,0.471,0,1,0,2,3,0,0,1,0.454,0,1,-0.614,0.502,0.115,0,0,TRUE,1,-0.4304809079155,-0.416332958734769,-0.482706267210985,-0.066373308476216
"1003",580,2013,"Madagascar",0.574,4,4,-0.229,-0.327,0.118,1,1,0.426,0,0,0,0,4,1,1,2,0.471,0,1,-1.491,-0.4,0.115,0,0,TRUE,1,-0.360667397403292,-0.4304809079155,-0.416332958734769,0.014147949180731
"1004",580,2014,"Madagascar",0.679,4,4,-0.187,-0.758,0.136,1,1,0.321,0,0,0,2,1,0,0,0,0.426,0,0,-0.229,-0.327,0.118,0,1,TRUE,1,-0.313901162283196,-0.360667397403292,-0.4304809079155,-0.069813510512208
"1005",580,2015,"Madagascar",0.679,4,4,-0.616,-0.758,0.158,1,1,0.321,0,0,0,1,2,0,0,2,0.321,0,0,-0.187,-0.758,0.136,0,1,TRUE,1,-0.323955505472219,-0.313901162283196,-0.360667397403292,-0.046766235120096
"1006",580,2016,"Madagascar",0.679,4,4,-1.004,-0.758,0.158,1,1,0.321,0,0,0,2,3,0,0,1,0.321,0,0,-0.616,-0.758,0.158,0,1,TRUE,1,-0.243565224206178,-0.323955505472219,-0.313901162283196,0.010054343189023
"1007",580,2017,"Madagascar",0.679,4,4,-1.004,-0.758,0.158,1,1,0.321,0,0,0,0,4,0,0,2,0.321,0,0,-1.004,-0.758,0.158,0,1,TRUE,1,-0.193593650974454,-0.243565224206178,-0.323955505472219,-0.080390281266041
"1008",580,2018,"Madagascar",0.679,4,4,-0.903,-0.109,0.158,1,1,0.321,0,0,0,48,4,0,1,0,0.321,0,0,-1.004,-0.758,0.158,0,1,TRUE,1,-0.308173437421729,-0.193593650974454,-0.243565224206178,-0.049971573231724
"1009",581,1993,"Comoros",0.44,3,4,-1.155,-0.345,0.375,1,1,0.56,1,0,0,0,3,1,0,0,0.56,1,0,-1.155,-0.345,0.375,0,1,TRUE,1,0.725094325501206,0.607099473974312,0.61916895052734,0.012069476553028
"1010",581,1994,"Comoros",0.44,3,4,0.144,0.082,0.375,1,1,0.56,1,0,0,0,4,0,0,0,0.56,1,0,-1.155,-0.345,0.375,0,1,TRUE,1,0.792363033116949,0.725094325501206,0.607099473974312,-0.117994851526894
"1011",581,1995,"Comoros",0.44,2,4,0.144,0.082,0.375,1,1,0.56,2,0,0,0,5,0,0,0,0.56,1,0,0.144,0.082,0.375,0,1,TRUE,1,0.882927978366775,0.792363033116949,0.725094325501206,-0.067268707615743
"1012",581,1996,"Comoros",0.44,2,4,-1.784,0.341,0.367,1,1,0.56,2,0,0,0,6,1,1,0,0.56,2,0,0.144,0.082,0.375,0,1,TRUE,1,0.979660661855232,0.882927978366775,0.792363033116949,-0.0905649452498259
"1013",581,1997,"Comoros",0.44,2,4,0.348,0.341,0.367,1,1,0.56,2,0,0,13,1,0,0,0,0.56,2,0,-1.784,0.341,0.367,0,1,TRUE,1,0.733004015054346,0.979660661855232,0.882927978366775,-0.0967326834884571
"1014",581,1998,"Comoros",0.44,2,4,-0.621,-0.275,0.367,1,1,0.56,2,0,0,3,2,0,0,13,0.56,2,0,0.348,0.341,0.367,0,1,TRUE,1,0.902117859473735,0.733004015054346,0.979660661855232,0.246656646800886
"1015",581,1999,"Comoros",0.509,3,4,-1.202,-0.275,0.367,1,1,0.491,1,0,0,1,3,0,0,3,0.56,2,0,-0.621,-0.275,0.367,0,1,TRUE,1,0.837972815693978,0.902117859473735,0.733004015054346,-0.169113844419389
"1016",581,2000,"Comoros",0.532,3,4,-1.7,-0.169,0.367,1,0,0.468,1,0,0,4,1,0,0,1,0.491,1,0,-1.202,-0.275,0.367,0,1,TRUE,1,0.99425754546343,0.837972815693978,0.902117859473735,0.064145043779757
"1017",581,2001,"Comoros",0.532,3,4,-1.279,-0.169,0.367,1,0,0.468,1,0,0,4,2,0,0,4,0.468,1,0,-1.7,-0.169,0.367,0,0,TRUE,1,1.37484906556351,0.99425754546343,0.837972815693978,-0.156284729769452
"1018",581,2002,"Comoros",0.532,3,4,-1.643,-0.169,0.428,1,1,0.468,1,0,0,3,3,0,1,4,0.468,1,0,-1.279,-0.169,0.367,0,0,TRUE,1,1.73810943195888,1.37484906556351,0.99425754546343,-0.38059152010008
"1019",581,2003,"Comoros",0.532,3,4,-1.643,-0.169,0.428,1,1,0.468,1,0,0,6,4,0,0,3,0.468,1,0,-1.643,-0.169,0.428,0,1,TRUE,1,1.68067871486835,1.73810943195888,1.37484906556351,-0.36326036639537
"1020",581,2004,"Comoros",0.532,3,4,-1.643,-0.169,0.428,1,1,0.468,1,0,0,1,5,1,0,6,0.468,1,0,-1.643,-0.169,0.428,0,1,TRUE,1,1.91672553371016,1.68067871486835,1.73810943195888,0.0574307170905299
"1021",581,2005,"Comoros",0.569,3,4,-1.643,-0.169,0.428,1,1,0.431,1,0,0,4,6,0,0,1,0.468,1,0,-1.643,-0.169,0.428,0,1,TRUE,1,1.97436099566901,1.91672553371016,1.68067871486835,-0.23604681884181
"1022",600,1993,"Morocco",0.412,2,3,-0.509,0.285,0.212,1,0,0.588,2,1,0,0,32,1,0,0,0.639,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.635063543017313,-0.681340967914142,-0.772937032894962,-0.09159606498082
"1023",600,1994,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,1,33,0,0,0,0.588,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.546162694140733,-0.635063543017313,-0.681340967914142,-0.046277424896829
"1024",600,1995,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,0,34,0,0,1,0.609,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.481541611482529,-0.546162694140733,-0.635063543017313,-0.08890084887658
"1025",600,1996,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,0,35,0,0,0,0.609,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.340772239528935,-0.481541611482529,-0.546162694140733,-0.064621082658204
"1026",600,1997,"Morocco",0.391,2,3,-0.509,0.285,0.289,1,0,0.609,2,1,0,0,36,1,0,0,0.609,2,1,-0.509,0.285,0.212,0,0,TRUE,1,-0.210567883153555,-0.340772239528935,-0.481541611482529,-0.140769371953594
"1027",600,1998,"Morocco",0.391,2,3,-0.509,0.285,0.307,1,0,0.609,2,1,0,1,37,0,0,0,0.609,2,1,-0.509,0.285,0.289,0,0,TRUE,1,0.183268945286055,-0.210567883153555,-0.340772239528935,-0.13020435637538
"1028",600,1999,"Morocco",0.391,2,3,-0.509,0.285,0.301,1,0,0.609,2,1,0,0,38,0,0,1,0.609,2,1,-0.509,0.285,0.307,0,0,TRUE,1,0.260385481834024,0.183268945286055,-0.210567883153555,-0.39383682843961
"1029",600,2000,"Morocco",0.691,2,3,-0.189,0.285,0.32,1,0,0.309,2,1,0,3,1,0,0,0,0.609,2,1,-0.509,0.285,0.301,0,0,TRUE,1,0.248870551154858,0.260385481834024,0.183268945286055,-0.077116536547969
"1030",600,2001,"Morocco",0.691,2,3,0.227,0.029,0.32,1,0,0.309,2,1,0,0,2,0,0,3,0.309,2,1,-0.189,0.285,0.32,0,0,TRUE,1,0.381510753873668,0.248870551154858,0.260385481834024,0.011514930679166
"1031",600,2002,"Morocco",0.691,2,3,0.227,0.029,0.32,1,0,0.309,2,1,0,0,3,1,0,0,0.309,2,1,0.227,0.029,0.32,0,0,TRUE,1,0.37806528678006,0.381510753873668,0.248870551154858,-0.13264020271881
"1032",600,2003,"Morocco",0.691,2,3,0.227,0.029,0.335,1,0,0.309,2,1,0,0,4,0,0,0,0.309,2,1,0.227,0.029,0.32,0,0,TRUE,1,0.273108255688625,0.37806528678006,0.381510753873668,0.00344546709360799
"1033",600,2004,"Morocco",0.691,2,3,0.227,0.029,0.335,1,0,0.309,2,1,0,0,5,0,0,0,0.309,2,1,0.227,0.029,0.335,0,0,TRUE,1,0.163674801357891,0.273108255688625,0.37806528678006,0.104957031091435
"1034",600,2005,"Morocco",0.691,2,3,0.227,0.029,0.35,1,0,0.309,2,1,0,0,6,0,0,0,0.309,2,1,0.227,0.029,0.335,0,0,TRUE,1,0.0163130094839562,0.163674801357891,0.273108255688625,0.109433454330734
"1035",600,2006,"Morocco",0.691,2,3,0.022,-0.242,0.342,1,0,0.309,2,1,0,0,7,0,0,0,0.309,2,1,0.227,0.029,0.35,0,0,TRUE,1,0.0132718370812207,0.0163130094839562,0.163674801357891,0.147361791873935
"1036",600,2007,"Morocco",0.691,2,3,-0.142,0.049,0.342,1,0,0.309,2,1,0,0,8,1,0,0,0.309,2,1,0.022,-0.242,0.342,0,0,TRUE,1,0.0195050139508334,0.0132718370812207,0.0163130094839562,0.0030411724027355
"1037",600,2008,"Morocco",0.691,2,3,0.694,0.604,0.342,1,0,0.309,2,1,0,0,9,0,0,0,0.309,2,1,-0.142,0.049,0.342,0,0,TRUE,1,0.0276879970472465,0.0195050139508334,0.0132718370812207,-0.0062331768696127
"1038",600,2009,"Morocco",0.691,2,3,0.694,-0.061,0.359,1,0,0.309,2,1,0,0,10,0,0,0,0.309,2,1,0.694,0.604,0.342,0,0,TRUE,1,0.0518844744164084,0.0276879970472465,0.0195050139508334,-0.0081829830964131
"1039",600,2010,"Morocco",0.698,2,3,0.531,0.375,0.35,1,0,0.302,2,1,0,1,11,0,0,0,0.309,2,1,0.694,-0.061,0.359,0,0,TRUE,1,0.0163286207963607,0.0518844744164084,0.0276879970472465,-0.0241964773691619
"1040",600,2011,"Morocco",0.698,2,3,1.637,1.711,0.353,1,0,0.302,2,1,0,6,12,1,0,1,0.302,2,1,0.531,0.375,0.35,0,0,TRUE,1,-0.00264968548897731,0.0163286207963607,0.0518844744164084,0.0355558536200477
"1041",600,2012,"Morocco",0.698,2,3,1.22,1.507,0.353,1,0,0.302,2,1,0,0,13,0,0,6,0.302,2,1,1.637,1.711,0.353,0,0,TRUE,1,0.0864099946210427,-0.00264968548897731,0.0163286207963607,0.018978306285338
"1042",600,2013,"Morocco",0.721,2,4,0.392,0.449,0.375,1,0,0.279,2,0,0,3,14,0,0,0,0.302,2,1,1.22,1.507,0.353,0,0,TRUE,1,0.261057405167718,0.0864099946210427,-0.00264968548897731,-0.08905968011002
"1043",600,2014,"Morocco",0.721,2,4,0.248,0.668,0.375,1,0,0.279,2,0,0,3,15,0,0,3,0.279,2,0,0.392,0.449,0.375,0,0,TRUE,1,0.351400506279521,0.261057405167718,0.0864099946210427,-0.174647410546675
"1044",600,2015,"Morocco",0.721,2,4,0.418,0.668,0.39,1,0,0.279,2,0,0,1,16,0,0,3,0.279,2,0,0.248,0.668,0.375,0,0,TRUE,1,0.421347953363491,0.351400506279521,0.261057405167718,-0.090343101111803
"1045",600,2016,"Morocco",0.721,2,4,0.542,1.08,0.39,1,0,0.279,2,0,0,1,17,1,0,1,0.279,2,0,0.418,0.668,0.39,0,0,TRUE,1,0.521085543811411,0.421347953363491,0.351400506279521,-0.06994744708397
"1046",600,2017,"Morocco",0.756,2,4,0.542,1.162,0.39,1,0,0.244,2,0,0,5,18,0,0,1,0.279,2,0,0.542,1.08,0.39,0,0,TRUE,1,0.697303954602951,0.521085543811411,0.421347953363491,-0.09973759044792
"1047",600,2018,"Morocco",0.78,2,4,0.692,0.875,0.39,1,0,0.22,2,0,0,6,19,0,0,5,0.244,2,0,0.542,1.162,0.39,0,0,TRUE,1,0.82527163496198,0.697303954602951,0.521085543811411,-0.17621841079154
"1048",600,2019,"Morocco",0.759,2,4,0.228,0.154,0.39,1,0,0.241,2,0,0,7,20,0,0,6,0.22,2,0,0.692,0.875,0.39,0,0,TRUE,1,0.938034082961366,0.82527163496198,0.697303954602951,-0.127967680359029
"1049",600,2020,"Morocco",0.759,2,3,-0.345,-0.393,0.423,1,0,0.241,2,1,0,0,21,0,0,7,0.241,2,0,0.228,0.154,0.39,0,0,TRUE,1,NA,NA,NA,NA
"1050",615,1993,"Algeria",0.416,1,3,1.626,0.447,0.716,1,0,0.584,3,1,0,0,1,1,0,6,0.584,3,1,2.09,2.72,0.716,0,0,TRUE,1,-1.56602315164004,-1.39903530174392,-0.987744961299224,0.411290340444696
"1051",615,1994,"Algeria",0.416,1,3,1.626,0.703,0.716,1,0,0.584,3,1,0,0,2,0,0,0,0.584,3,1,1.626,0.447,0.716,0,0,TRUE,1,-1.66147924008548,-1.56602315164004,-1.39903530174392,0.16698784989612
"1052",615,1995,"Algeria",0.416,1,3,1.626,0.703,0.716,1,1,0.584,3,1,0,0,1,0,1,0,0.584,3,1,1.626,0.703,0.716,0,0,TRUE,1,-1.72090141610691,-1.66147924008548,-1.56602315164004,0.0954560884454401
"1053",615,1996,"Algeria",0.416,1,3,1.734,0.703,0.716,1,1,0.584,3,1,0,0,2,0,0,0,0.584,3,1,1.626,0.703,0.716,0,1,TRUE,1,-1.66827934343251,-1.72090141610691,-1.66147924008548,0.05942217602143
"1054",615,1997,"Algeria",0.416,1,3,1.622,0.703,0.716,1,1,0.584,3,1,0,1,3,1,0,0,0.584,3,1,1.734,0.703,0.716,0,1,TRUE,1,-1.71418417470696,-1.66827934343251,-1.72090141610691,-0.0526220726744
"1055",615,1998,"Algeria",0.416,1,3,1.622,0.703,0.716,1,1,0.584,3,1,0,1,4,0,0,1,0.584,3,1,1.622,0.703,0.716,0,1,TRUE,1,-1.62640677626119,-1.71418417470696,-1.66827934343251,0.0459048312744499
"1056",615,1999,"Algeria",0.737,1,3,1.102,0.703,0.707,1,1,0.263,3,1,0,1,5,0,1,1,0.584,3,1,1.622,0.703,0.716,0,1,TRUE,1,-1.64833070751969,-1.62640677626119,-1.71418417470696,-0.0877773984457699
"1057",615,2000,"Algeria",0.737,1,3,0.975,1.067,0.705,1,1,0.263,3,1,0,0,1,0,0,1,0.263,3,1,1.102,0.703,0.707,0,1,TRUE,1,-1.4706670123775,-1.64833070751969,-1.62640677626119,0.0219239312585
"1058",615,2001,"Algeria",0.737,1,3,2.484,1.941,0.705,1,1,0.263,3,1,0,6,2,0,0,0,0.263,3,1,0.975,1.067,0.705,0,1,TRUE,1,-1.43289967567999,-1.4706670123775,-1.64833070751969,-0.17766369514219
"1059",615,2002,"Algeria",0.737,1,3,1.508,1.374,0.71,1,1,0.263,3,1,0,0,3,1,0,6,0.263,3,1,2.484,1.941,0.705,0,1,TRUE,1,-1.44192843154349,-1.43289967567999,-1.4706670123775,-0.03776733669751
"1060",615,2003,"Algeria",0.737,1,3,1.508,1.374,0.71,1,1,0.263,3,1,0,0,4,0,0,0,0.263,3,1,1.508,1.374,0.71,0,1,TRUE,1,-1.44886450104042,-1.44192843154349,-1.43289967567999,0.00902875586349983
"1061",615,2004,"Algeria",0.737,1,3,1.017,1.374,0.71,1,1,0.263,3,1,0,0,5,0,1,0,0.263,3,1,1.508,1.374,0.71,0,1,TRUE,1,-1.24645831074556,-1.44886450104042,-1.44192843154349,0.00693606949693004
"1062",615,2005,"Algeria",0.73,1,3,1.017,1.568,0.71,1,1,0.27,3,1,0,0,6,0,0,0,0.263,3,1,1.017,1.374,0.71,0,1,TRUE,1,-1.16385372206178,-1.24645831074556,-1.44886450104042,-0.20240619029486
"1063",615,2006,"Algeria",0.73,1,3,1.017,1.568,0.71,1,1,0.27,3,1,0,0,7,0,0,0,0.27,3,1,1.017,1.568,0.71,0,1,TRUE,1,-1.07772836085027,-1.16385372206178,-1.24645831074556,-0.0826045886837801
"1064",615,2007,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,0,8,1,0,0,0.27,3,1,1.017,1.568,0.71,0,1,TRUE,1,-0.474968032994256,-1.07772836085027,-1.16385372206178,-0.08612536121151
"1065",615,2008,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,0,9,0,0,0,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1,-0.0233491977982334,-0.474968032994256,-1.07772836085027,-0.602760327856014
"1066",615,2009,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,1,10,0,1,0,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1,0.256227414957655,-0.0233491977982334,-0.474968032994256,-0.451618835196023
"1067",615,2010,"Algeria",0.73,1,2,1.186,2.169,0.727,1,1,0.27,3,2,0,0,11,0,0,1,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1,0.217113444488174,0.256227414957655,-0.0233491977982334,-0.279576612755888
"1068",615,2011,"Algeria",0.75,1,3,1.72,2.62,0.727,1,1,0.25,3,1,0,1,12,0,0,0,0.27,3,2,1.186,2.169,0.727,0,1,TRUE,1,0.256024798161575,0.217113444488174,0.256227414957655,0.039113970469481
"1069",615,2012,"Algeria",0.754,1,2,1.319,1.385,0.742,1,1,0.246,3,2,0,0,13,1,0,1,0.25,3,1,1.72,2.62,0.727,0,1,TRUE,1,0.487922697068312,0.256024798161575,0.217113444488174,-0.038911353673401
