"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"995",572,2006,"Eswatini",0.525,1,0,-0.496,-1.149,0.29,1,0,0.475,3,4,0,2,20,0,0,6,0.428,3,4,-0.496,-1.149,0.261,0,0,TRUE,1
"996",600,2006,"Morocco",0.691,2,3,0.022,-0.242,0.342,1,0,0.309,2,1,0,0,7,0,0,0,0.309,2,1,0.227,0.029,0.35,0,0,TRUE,1
"997",615,2006,"Algeria",0.73,1,3,1.017,1.568,0.71,1,1,0.27,3,1,0,0,7,0,0,0,0.27,3,1,1.017,1.568,0.71,0,1,TRUE,1
"998",616,2006,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,19,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1
"999",620,2006,"Libya",0.121,0,0,0.591,-0.667,0.577,1,0,0.879,4,4,0,0,37,0,0,0,0.879,4,4,0.489,-0.478,0.577,0,0,TRUE,1
"1000",625,2006,"Sudan",0.211,1,2,0.232,0.547,0.171,1,1,0.789,3,2,0,0,17,0,0,2,0.789,3,2,0.058,0.547,0.167,0,1,TRUE,1
"1001",630,2006,"Iran",0.183,0,2,-0.229,-0.968,0.758,1,1,0.817,4,2,0,5,1,0,0,3,0.754,3,2,-0.229,-0.968,0.762,0,1,TRUE,1
"1002",645,2006,"Iraq",0.281,2,4,1.705,1.238,0.443,1,1,0.719,2,0,0,2,1,0,0,14,0.689,2,0,1.705,1.107,0.443,0,1,TRUE,1
"1003",651,2006,"Egypt",0.168,1,2,-1.297,-1.408,0.209,1,1,0.832,3,2,0,3,25,0,0,6,0.832,3,2,-0.485,-1.487,0.209,0,1,TRUE,1
"1004",652,2006,"Syria",0.197,0,1,-1.264,-2.049,0.358,1,1,0.803,4,3,0,0,6,0,0,0,0.803,4,3,-1.264,-2.049,0.371,0,1,TRUE,1
"1005",660,2006,"Lebanon",0.64,3,4,1.036,1.12,0.547,1,1,0.36,1,0,0,6,8,0,0,7,0.389,1,0,2.867,2.403,0.526,0,1,TRUE,1
"1006",663,2006,"Jordan",0.702,2,3,-0.818,0.729,0.711,1,0,0.298,2,1,0,0,7,0,0,0,0.298,2,1,-0.818,0.729,0.711,0,0,TRUE,1
"1007",670,2006,"Saudi Arabia",0.261,0,0,-2.538,-2.157,0.771,1,0,0.739,4,4,0,0,1,0,0,0,0.739,4,4,-2.538,-2.157,0.771,0,0,TRUE,1
"1008",679,2006,"Yemen",0.436,2,3,-0.476,-0.012,0.183,1,1,0.564,2,1,0,0,28,0,1,3,0.564,2,1,-0.592,-0.487,0.183,0,1,TRUE,1
"1009",690,2006,"Kuwait",0.757,1,0,-0.299,0.077,0.926,1,0,0.243,3,4,0,1,29,1,0,1,0.243,3,4,0.151,-0.466,0.924,0,0,TRUE,1
"1010",692,2006,"Bahrain",0.497,2,2,0.877,1.544,0.764,1,0,0.503,2,2,0,0,7,1,0,2,0.503,2,2,0.718,1.544,0.764,0,0,TRUE,1
"1011",694,2006,"Qatar",0.852,1,0,-2.629,-3.114,0.95,1,0,0.148,3,4,0,0,11,0,0,0,0.148,3,4,-2.629,-3.114,0.95,0,0,TRUE,1
"1012",696,2006,"United Arab Emirates",0.702,1,0,-3.441,-2.617,0.872,1,0,0.298,3,4,0,1,2,1,0,1,0.298,3,4,-3.441,-2.617,0.872,0,0,TRUE,1
"1013",698,2006,"Oman",0.697,1,0,-2.396,-1.871,0.794,1,0,0.303,3,4,0,0,36,0,0,0,0.303,3,4,-2.396,-1.871,0.794,0,0,TRUE,1
"1014",700,2006,"Afghanistan",0.521,3,4,-0.315,-0.728,0.321,NA,1,0.479,1,0,NA,0,5,0,0,2,0.479,1,0,-0.043,0.828,0.314,NA,1,TRUE,1
"1015",701,2006,"Turkmenistan",0.105,0,1,-1.776,-2.763,0.545,1,0,0.895,4,3,0,0,15,0,0,0,0.911,4,3,-1.776,-2.763,0.545,0,0,TRUE,1
"1016",702,2006,"Tajikistan",0.332,1,2,-1.625,-0.64,0.428,1,1,0.668,3,2,0,0,14,0,0,0,0.668,3,2,-1.625,-0.64,0.428,0,1,TRUE,1
"1017",703,2006,"Kyrgyzstan",0.51,2,4,0.468,1.205,0.634,1,1,0.49,2,0,0,4,1,0,0,13,0.484,2,0,3.685,3.471,0.652,0,1,TRUE,1
"1018",704,2006,"Uzbekistan",0.159,0,1,-2.519,-2.494,0.566,1,1,0.841,4,3,0,1,15,0,0,13,0.885,4,3,-0.409,-0.633,0.58,0,1,TRUE,1
"1019",705,2006,"Kazakhstan",0.434,1,2,-0.697,-0.678,0.729,1,1,0.566,3,2,0,6,15,0,0,3,0.559,3,2,-0.697,-0.678,0.717,0,1,TRUE,1
"1020",710,2006,"China",0.481,1,1,0.892,-2.106,0.413,1,0,0.519,3,3,0,10,NA,NA,NA,10,0.519,3,3,0.892,-2.106,0.4,0,0,TRUE,1
"1021",731,2006,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1
"1022",760,2006,"Bhutan",0.765,3,0,-1.899,-1.519,0.913,1,0,0.235,1,4,0,0,36,0,0,0,0.235,1,4,-1.899,-1.519,0.897,0,0,TRUE,1
"1023",770,2006,"Pakistan",0.251,2,4,1.608,0.555,0.126,1,1,0.749,2,0,0,7,6,0,0,8,0.705,2,0,0.936,0.358,0.126,0,1,TRUE,1
"1024",775,2006,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,14,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1
"1025",790,2006,"Nepal",0.627,3,4,2.615,2.741,0.314,1,0,0.373,1,0,0,23,4,0,0,15,0.515,2,0,0.867,1.076,0.314,0,0,TRUE,1
"1026",800,2006,"Thailand",0.469,3,3,2.71,1.623,0.649,1,1,0.531,1,1,0,20,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"1027",811,2006,"Cambodia",0.42,2,3,0.12,-1.299,0.212,1,1,0.58,2,1,0,2,13,0,0,0,0.58,2,1,0.633,-0.115,0.212,0,1,TRUE,1
"1028",812,2006,"Laos",0.11,0,1,-1.424,-2.453,0.458,1,0,0.89,4,3,0,0,10,1,1,0,0.894,4,3,-1.424,-2.453,0.451,0,0,TRUE,1
"1029",816,2006,"Vietnam",0.674,1,0,1.155,-1.305,0.752,1,0,0.326,3,4,0,2,9,0,1,0,0.326,3,4,0.975,-1.305,0.752,0,0,TRUE,1
"1030",820,2006,"Malaysia",0.73,2,3,0.68,0.295,0.776,1,1,0.27,2,1,0,6,3,0,0,1,0.269,2,1,0.68,0.295,0.774,0,1,TRUE,1
"1031",830,2006,"Singapore",0.961,1,3,-2.55,-1.836,0.939,1,1,0.039,3,1,0,0,2,1,0,0,0.039,3,1,-2.55,-1.836,0.939,0,1,TRUE,1
"1032",40,2007,"Cuba",0.561,0,0,1.941,-1.92,0.907,1,0,0.439,4,4,0,0,1,0,0,0,0.439,4,4,1.941,-1.92,0.918,0,0,TRUE,1
"1033",41,2007,"Haiti",0.831,3,4,0.152,1.243,0.13,1,1,0.169,1,0,0,1,1,0,0,4,0.282,1,0,1.643,1.796,0.13,0,1,TRUE,1
"1034",101,2007,"Venezuela",0.736,2,4,3.119,2.377,0.471,1,1,0.264,2,0,0,18,9,0,0,10,0.264,2,0,1.677,1.353,0.471,0,1,TRUE,1
"1035",365,2007,"Russia",0.423,2,3,-0.22,0.059,0.74,1,1,0.577,2,1,0,7,7,1,0,4,0.573,2,1,-0.421,-0.193,0.74,0,1,TRUE,1
"1036",370,2007,"Belarus",0.669,1,2,-0.727,-0.408,0.893,1,1,0.331,3,2,0,1,13,0,0,2,0.331,3,2,1.081,1.237,0.893,0,1,TRUE,1
"1037",371,2007,"Armenia",0.612,3,4,-0.315,0.298,0.914,1,1,0.388,1,0,0,3,9,1,0,1,0.388,1,0,-0.836,0.298,0.914,0,1,TRUE,1
"1038",373,2007,"Azerbaijan",0.35,1,2,-0.717,-1.754,0.152,1,1,0.65,3,2,0,5,4,0,0,6,0.65,3,2,-0.717,-1.754,0.151,0,1,TRUE,1
"1039",404,2007,"Guinea-Bissau",0.586,2,4,0.454,-0.122,0.248,1,1,0.414,2,0,0,0,2,0,0,0,0.414,2,0,-0.635,-1.751,0.248,0,1,TRUE,1
"1040",411,2007,"Equatorial Guinea",0.18,1,2,-0.698,-1.773,0.27,1,1,0.82,3,2,0,0,28,0,0,0,0.82,3,2,-0.698,-1.773,0.27,0,1,TRUE,1
"1041",420,2007,"The Gambia",0.148,1,3,-2.036,-2.068,0.454,1,1,0.852,3,1,0,1,13,1,0,0,0.867,3,1,-2.036,-2.068,0.454,0,1,TRUE,1
"1042",435,2007,"Mauritania",0.89,3,4,1.518,0.986,0.294,1,1,0.11,1,0,0,2,2,0,1,0,0.154,1,0,1.076,0.986,0.294,0,0,TRUE,1
"1043",437,2007,"Ivory Coast",0.601,4,4,2.001,1.635,0.258,1,1,0.399,0,0,0,4,7,0,0,3,0.399,0,0,2.001,1.635,0.258,0,1,TRUE,1
"1044",439,2007,"Burkina Faso",0.603,4,4,1.474,0.974,0.308,1,2,0.397,0,0,0,2,16,1,0,3,0.397,0,0,1.474,0.974,0.294,0,2,TRUE,1
"1045",461,2007,"Togo",0.422,3,4,-0.742,0.81,0.626,1,1,0.578,1,0,0,2,2,1,0,1,0.601,1,0,-0.248,1.233,0.625,0,1,TRUE,1
"1046",471,2007,"Cameroon",0.581,2,4,0.647,1.11,0.337,1,1,0.419,2,0,0,2,25,1,0,0,0.416,2,0,0.647,1.11,0.337,0,1,TRUE,1
"1047",475,2007,"Nigeria",0.293,3,4,1.07,1.702,0.252,1,1,0.707,1,0,0,0,8,1,1,1,0.708,1,0,1.07,1.231,0.252,0,1,TRUE,1
"1048",481,2007,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,40,0,0,1,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1
"1049",482,2007,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,2,NA,NA,NA,5,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1
"1050",483,2007,"Chad",0.135,1,3,1.58,1.258,0.214,1,1,0.865,3,1,0,0,17,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1
"1051",484,2007,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,1,10,1,0,0,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1
"1052",490,2007,"Democratic Republic of the Congo",0.274,3,3,1.002,1.46,0.231,1,1,0.726,1,1,0,5,7,0,0,8,0.726,1,1,1.157,2.079,0.231,0,1,TRUE,1
"1053",500,2007,"Uganda",0.398,2,3,-0.935,-1.306,0.388,1,1,0.602,2,1,0,2,22,0,0,0,0.602,2,1,-0.801,-0.491,0.398,0,1,TRUE,1
"1054",510,2007,"Tanzania",0.805,3,4,-0.821,0.428,0.627,1,1,0.195,1,0,0,0,2,0,0,0,0.195,1,0,-0.693,0.428,0.627,0,1,TRUE,1
"1055",517,2007,"Rwanda",0.287,1,2,-1.194,-2.874,0.741,1,1,0.713,3,2,0,0,7,0,0,0,0.713,3,2,-1.194,-2.874,0.734,0,1,TRUE,1
"1056",520,2007,"Somalia",0.15,3,3,0.503,-0.047,0.042,0,0,0.85,1,1,1,1,3,NA,NA,5,0.873,1,1,0.503,-0.047,0.039,1,0,TRUE,1
"1057",522,2007,"Djibouti",0.494,2,2,-0.376,-0.275,0.335,1,1,0.506,2,2,0,0,8,0,0,0,0.506,2,2,-0.603,-0.377,0.335,0,1,TRUE,1
"1058",530,2007,"Ethiopia",0.335,1,2,0.262,0.907,0.379,1,1,0.665,3,2,0,0,12,0,0,1,0.688,3,2,1.213,1.646,0.353,0,1,TRUE,1
"1059",531,2007,"Eritrea",0.06,0,1,-2.858,-2.379,0.699,1,0,0.94,4,3,0,0,14,0,0,0,0.94,4,3,-2.858,-2.379,0.699,0,0,TRUE,1
"1060",540,2007,"Angola",0.435,1,4,-0.459,0.102,0.173,1,0,0.565,3,0,0,0,28,0,0,1,0.604,3,0,-0.689,0.102,0.173,0,0,TRUE,1
"1061",541,2007,"Mozambique",0.735,3,4,-1.499,-0.244,0.322,1,1,0.265,1,0,0,0,3,0,0,0,0.265,1,0,-1.499,-0.244,0.322,0,1,TRUE,1
"1062",551,2007,"Zambia",0.661,3,4,0.328,0.149,0.372,1,2,0.339,1,0,0,0,6,0,0,2,0.339,1,0,1.386,0.372,0.372,0,2,TRUE,1
"1063",552,2007,"Zimbabwe",0.048,3,3,2.183,2.974,0.419,1,1,0.952,1,1,0,1,20,0,0,2,0.952,1,1,1.776,3.134,0.439,0,1,TRUE,1
"1064",565,2007,"Namibia",0.882,4,4,-1.947,-1.133,0.464,1,2,0.118,0,0,0,0,3,0,0,13,0.118,0,0,-1.947,-1.133,0.464,0,2,TRUE,1
"1065",572,2007,"Eswatini",0.479,1,0,0.894,-0.118,0.29,1,0,0.521,3,4,0,2,21,0,0,2,0.475,3,4,-0.496,-1.149,0.29,0,0,TRUE,1
"1066",600,2007,"Morocco",0.691,2,3,-0.142,0.049,0.342,1,0,0.309,2,1,0,0,8,1,0,0,0.309,2,1,0.022,-0.242,0.342,0,0,TRUE,1
"1067",615,2007,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,0,8,1,0,0,0.27,3,1,1.017,1.568,0.71,0,1,TRUE,1
"1068",616,2007,"Tunisia",0.258,1,2,-2.126,-2.168,0.623,1,1,0.742,3,2,0,0,20,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1
"1069",620,2007,"Libya",0.121,0,0,0.491,-0.667,0.577,1,0,0.879,4,4,0,0,38,0,0,0,0.879,4,4,0.591,-0.667,0.577,0,0,TRUE,1
"1070",625,2007,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,0,18,0,0,0,0.789,3,2,0.232,0.547,0.171,0,1,TRUE,1
"1071",630,2007,"Iran",0.174,0,2,-0.229,-0.968,0.758,1,1,0.826,4,2,0,7,2,0,0,5,0.817,4,2,-0.229,-0.968,0.758,0,1,TRUE,1
"1072",645,2007,"Iraq",0.281,2,4,1.452,1.238,0.443,1,1,0.719,2,0,0,4,1,0,0,2,0.719,2,0,1.705,1.238,0.443,0,1,TRUE,1
"1073",651,2007,"Egypt",0.168,1,2,-1.297,-1.473,0.209,1,1,0.832,3,2,0,0,26,0,0,3,0.832,3,2,-1.297,-1.408,0.209,0,1,TRUE,1
"1074",652,2007,"Syria",0.197,0,1,-0.595,-2.049,0.358,1,1,0.803,4,3,0,0,7,1,0,0,0.803,4,3,-1.264,-2.049,0.358,0,1,TRUE,1
"1075",660,2007,"Lebanon",0.655,3,4,0.932,1.12,0.547,1,1,0.345,1,0,0,2,9,0,0,6,0.36,1,0,1.036,1.12,0.547,0,1,TRUE,1
"1076",663,2007,"Jordan",0.702,2,3,-0.818,0.729,0.711,1,0,0.298,2,1,0,0,8,1,0,0,0.298,2,1,-0.818,0.729,0.711,0,0,TRUE,1
"1077",670,2007,"Saudi Arabia",0.252,0,0,-2.538,-2.157,0.771,1,0,0.748,4,4,0,0,2,0,0,0,0.739,4,4,-2.538,-2.157,0.771,0,0,TRUE,1
"1078",679,2007,"Yemen",0.436,2,3,0.197,0.035,0.183,1,1,0.564,2,1,0,1,29,0,0,0,0.564,2,1,-0.476,-0.012,0.183,0,1,TRUE,1
"1079",690,2007,"Kuwait",0.757,1,0,-1.185,-0.851,0.926,1,0,0.243,3,4,0,0,1,0,0,1,0.243,3,4,-0.299,0.077,0.926,0,0,TRUE,1
"1080",692,2007,"Bahrain",0.436,2,2,0.709,1.544,0.764,1,0,0.564,2,2,0,3,8,0,0,0,0.503,2,2,0.877,1.544,0.764,0,0,TRUE,1
"1081",694,2007,"Qatar",0.852,1,0,-2.629,-3.114,0.95,1,0,0.148,3,4,0,0,12,0,0,0,0.148,3,4,-2.629,-3.114,0.95,0,0,TRUE,1
"1082",696,2007,"United Arab Emirates",0.67,1,0,-3.441,-2.617,0.872,1,0,0.33,3,4,0,1,3,0,0,1,0.298,3,4,-3.441,-2.617,0.872,0,0,TRUE,1
"1083",698,2007,"Oman",0.697,1,0,-2.396,-1.871,0.793,1,0,0.303,3,4,0,0,37,1,0,0,0.303,3,4,-2.396,-1.871,0.794,0,0,TRUE,1
"1084",700,2007,"Afghanistan",0.521,3,4,-0.315,-0.728,0.331,NA,1,0.479,1,0,NA,0,6,0,0,0,0.479,1,0,-0.315,-0.728,0.321,NA,1,TRUE,1
"1085",701,2007,"Turkmenistan",0.196,0,1,-1.776,-2.763,0.546,1,0,0.804,4,3,0,0,1,0,0,0,0.895,4,3,-1.776,-2.763,0.545,0,0,TRUE,1
"1086",702,2007,"Tajikistan",0.325,1,2,-1.625,-0.64,0.429,1,1,0.675,3,2,0,0,15,0,0,0,0.668,3,2,-1.625,-0.64,0.428,0,1,TRUE,1
"1087",703,2007,"Kyrgyzstan",0.483,2,4,0.346,0.901,0.634,1,1,0.517,2,0,0,2,2,1,0,4,0.49,2,0,0.468,1.205,0.634,0,1,TRUE,1
"1088",704,2007,"Uzbekistan",0.181,0,1,-1.883,-2.494,0.581,1,1,0.819,4,3,0,2,16,0,1,1,0.841,4,3,-2.519,-2.494,0.566,0,1,TRUE,1
"1089",705,2007,"Kazakhstan",0.518,1,2,-0.697,-0.678,0.729,1,1,0.482,3,2,0,4,16,1,0,6,0.566,3,2,-0.697,-0.678,0.729,0,1,TRUE,1
"1090",710,2007,"China",0.481,1,1,0.892,-2.106,0.412,1,0,0.519,3,3,0,8,NA,NA,NA,10,0.519,3,3,0.892,-2.106,0.413,0,0,TRUE,1
"1091",731,2007,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1
"1092",760,2007,"Bhutan",0.741,3,2,-1.899,-1.519,0.913,1,0,0.259,1,2,0,0,1,0,0,0,0.235,1,4,-1.899,-1.519,0.913,0,0,TRUE,1
"1093",770,2007,"Pakistan",0.226,2,4,2.692,1.389,0.126,1,1,0.774,2,0,0,20,7,0,0,7,0.749,2,0,1.608,0.555,0.126,0,1,TRUE,1
"1094",775,2007,"Burma/Myanmar",0.135,0,2,1.641,1.219,0.128,1,0,0.865,4,2,0,21,15,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1
"1095",790,2007,"Nepal",0.757,3,4,1.579,0.952,0.366,1,0,0.243,1,0,0,6,5,0,0,23,0.373,1,0,2.615,2.741,0.314,0,0,TRUE,1
"1096",800,2007,"Thailand",0.469,3,4,-0.079,-0.346,0.657,1,0,0.531,1,0,0,20,NA,1,0,20,0.531,1,1,2.71,1.623,0.649,0,1,TRUE,1
"1097",811,2007,"Cambodia",0.42,2,3,0.12,-1.299,0.212,1,1,0.58,2,1,0,1,14,0,0,2,0.58,2,1,0.12,-1.299,0.212,0,1,TRUE,1
"1098",812,2007,"Laos",0.11,0,1,-1.424,-2.453,0.458,1,0,0.89,4,3,0,0,1,0,0,0,0.89,4,3,-1.424,-2.453,0.458,0,0,TRUE,1
"1099",816,2007,"Vietnam",0.674,1,0,1.155,-1.305,0.742,1,0,0.326,3,4,0,0,1,1,0,2,0.326,3,4,1.155,-1.305,0.752,0,0,TRUE,1
"1100",820,2007,"Malaysia",0.742,2,3,1.179,1.839,0.776,1,1,0.258,2,1,0,6,4,0,0,6,0.27,2,1,0.68,0.295,0.776,0,1,TRUE,1
"1101",830,2007,"Singapore",0.961,1,3,-2.55,-1.836,0.939,1,1,0.039,3,1,0,0,3,0,0,0,0.039,3,1,-2.55,-1.836,0.939,0,1,TRUE,1
"1102",40,2008,"Cuba",0.527,0,0,1.941,-1.92,0.907,1,0,0.473,4,4,0,0,2,1,1,0,0.439,4,4,1.941,-1.92,0.907,0,0,TRUE,1
"1103",41,2008,"Haiti",0.831,3,4,0.152,1.243,0.13,1,1,0.169,1,0,0,3,2,0,0,1,0.169,1,0,0.152,1.243,0.13,0,1,TRUE,1
"1104",101,2008,"Venezuela",0.736,2,4,1.496,1.564,0.46,1,1,0.264,2,0,0,6,10,0,0,18,0.264,2,0,3.119,2.377,0.471,0,1,TRUE,1
"1105",365,2008,"Russia",0.43,2,3,-0.22,-0.174,0.737,1,1,0.57,2,1,0,4,8,0,1,7,0.577,2,1,-0.22,0.059,0.74,0,1,TRUE,1
"1106",370,2008,"Belarus",0.669,1,2,-0.727,-0.234,0.889,1,1,0.331,3,2,0,3,14,1,0,1,0.331,3,2,-0.727,-0.408,0.893,0,1,TRUE,1
"1107",371,2008,"Armenia",0.46,3,3,3.298,3.448,0.902,1,1,0.54,1,1,0,6,10,0,1,3,0.388,1,0,-0.315,0.298,0.914,0,1,TRUE,1
"1108",373,2008,"Azerbaijan",0.35,1,2,-0.625,-1.754,0.156,1,1,0.65,3,2,0,2,5,0,1,5,0.65,3,2,-0.717,-1.754,0.152,0,1,TRUE,1
"1109",404,2008,"Guinea-Bissau",0.582,2,4,0.454,-0.122,0.248,1,1,0.418,2,0,0,0,3,1,0,0,0.414,2,0,0.454,-0.122,0.248,0,1,TRUE,1
"1110",411,2008,"Equatorial Guinea",0.18,1,2,-0.698,-1.773,0.27,1,1,0.82,3,2,0,0,29,1,0,0,0.82,3,2,-0.698,-1.773,0.27,0,1,TRUE,1
"1111",420,2008,"The Gambia",0.148,1,3,-2.036,-2.068,0.454,1,1,0.852,3,1,0,0,14,0,0,1,0.852,3,1,-2.036,-2.068,0.454,0,1,TRUE,1
"1112",435,2008,"Mauritania",0.884,3,4,1.518,0.986,0.294,1,1,0.116,1,0,0,8,1,0,0,2,0.11,1,0,1.518,0.986,0.294,0,1,TRUE,1
"1113",437,2008,"Ivory Coast",0.593,4,4,2.001,1.635,0.258,1,1,0.407,0,0,0,6,8,0,0,4,0.399,0,0,2.001,1.635,0.258,0,1,TRUE,1
"1114",439,2008,"Burkina Faso",0.603,4,4,1.076,1.582,0.308,1,2,0.397,0,0,0,4,17,0,0,2,0.397,0,0,1.474,0.974,0.308,0,2,TRUE,1
"1115",461,2008,"Togo",0.422,3,4,-0.742,0.629,0.623,1,1,0.578,1,0,0,0,3,0,0,2,0.578,1,0,-0.742,0.81,0.626,0,1,TRUE,1
"1116",471,2008,"Cameroon",0.543,2,4,0.907,1.11,0.337,1,1,0.457,2,0,0,3,26,0,0,2,0.419,2,0,0.647,1.11,0.337,0,1,TRUE,1
"1117",475,2008,"Nigeria",0.293,3,4,1.07,1.352,0.25,1,1,0.707,1,0,0,0,1,0,0,0,0.707,1,0,1.07,1.702,0.252,0,1,TRUE,1
"1118",481,2008,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,1,41,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1
"1119",482,2008,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,1,NA,NA,NA,2,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1
"1120",483,2008,"Chad",0.135,1,3,2.029,1.258,0.218,1,1,0.865,3,1,0,0,18,0,0,0,0.865,3,1,1.58,1.258,0.214,0,1,TRUE,1
"1121",484,2008,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,0,11,0,0,1,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1
"1122",490,2008,"Democratic Republic of the Congo",0.274,3,3,1.002,1.46,0.231,1,1,0.726,1,1,0,1,8,0,0,5,0.726,1,1,1.002,1.46,0.231,0,1,TRUE,1
"1123",500,2008,"Uganda",0.387,2,3,-0.935,-0.952,0.388,1,1,0.613,2,1,0,0,23,0,0,2,0.602,2,1,-0.935,-1.306,0.388,0,1,TRUE,1
"1124",510,2008,"Tanzania",0.805,3,4,-0.821,0.428,0.627,1,1,0.195,1,0,0,0,3,0,0,0,0.195,1,0,-0.821,0.428,0.627,0,1,TRUE,1
"1125",517,2008,"Rwanda",0.287,1,2,-1.071,-2.874,0.741,1,1,0.713,3,2,0,0,8,1,0,0,0.713,3,2,-1.194,-2.874,0.741,0,1,TRUE,1
"1126",520,2008,"Somalia",0.137,3,3,0.503,-0.047,0.043,0,0,0.863,1,1,1,1,4,NA,NA,1,0.85,1,1,0.503,-0.047,0.042,1,0,TRUE,1
"1127",522,2008,"Djibouti",0.494,2,2,-0.376,-0.275,0.335,1,1,0.506,2,2,0,0,9,1,0,0,0.506,2,2,-0.376,-0.275,0.335,0,1,TRUE,1
"1128",530,2008,"Ethiopia",0.335,1,2,0.262,0.715,0.379,1,1,0.665,3,2,0,0,13,0,0,0,0.665,3,2,0.262,0.907,0.379,0,1,TRUE,1
"1129",531,2008,"Eritrea",0.06,0,1,-2.858,-2.379,0.699,1,0,0.94,4,3,0,0,15,0,0,0,0.94,4,3,-2.858,-2.379,0.699,0,0,TRUE,1
"1130",540,2008,"Angola",0.435,1,4,-0.459,1.129,0.173,1,0,0.565,3,0,0,0,29,1,0,0,0.565,3,0,-0.459,0.102,0.173,0,0,TRUE,1
"1131",541,2008,"Mozambique",0.735,3,4,-0.168,-0.034,0.319,1,1,0.265,1,0,0,2,4,0,0,0,0.265,1,0,-1.499,-0.244,0.322,0,1,TRUE,1
"1132",552,2008,"Zimbabwe",0.031,3,3,2.183,2.974,0.416,1,1,0.969,1,1,0,3,21,1,1,1,0.952,1,1,2.183,2.974,0.419,0,1,TRUE,1
"1133",565,2008,"Namibia",0.882,4,4,-1.947,-1.133,0.474,1,2,0.118,0,0,0,0,4,0,0,0,0.118,0,0,-1.947,-1.133,0.464,0,2,TRUE,1
"1134",572,2008,"Eswatini",0.525,1,0,0.309,-0.662,0.29,1,0,0.475,3,4,0,6,22,0,0,2,0.521,3,4,0.894,-0.118,0.29,0,0,TRUE,1
"1135",600,2008,"Morocco",0.691,2,3,0.694,0.604,0.342,1,0,0.309,2,1,0,0,9,0,0,0,0.309,2,1,-0.142,0.049,0.342,0,0,TRUE,1
"1136",615,2008,"Algeria",0.73,1,3,1.017,1.377,0.71,1,1,0.27,3,1,0,0,9,0,0,0,0.27,3,1,1.017,1.377,0.71,0,1,TRUE,1
"1137",616,2008,"Tunisia",0.258,1,2,-0.897,-0.255,0.623,1,1,0.742,3,2,0,0,21,0,0,0,0.742,3,2,-2.126,-2.168,0.623,0,1,TRUE,1
"1138",620,2008,"Libya",0.121,0,0,0.491,-0.667,0.577,1,0,0.879,4,4,0,0,39,0,0,0,0.879,4,4,0.491,-0.667,0.577,0,0,TRUE,1
"1139",625,2008,"Sudan",0.236,1,2,0.232,0.547,0.171,1,1,0.764,3,2,0,0,19,0,0,0,0.764,3,2,0.232,0.547,0.171,0,1,TRUE,1
"1140",630,2008,"Iran",0.164,0,2,-0.229,-0.968,0.758,1,1,0.836,4,2,0,1,3,1,0,7,0.826,4,2,-0.229,-0.968,0.758,0,1,TRUE,1
"1141",645,2008,"Iraq",0.281,2,4,1.452,1.111,0.443,1,1,0.719,2,0,0,10,2,0,0,4,0.719,2,0,1.452,1.238,0.443,0,1,TRUE,1
"1142",651,2008,"Egypt",0.168,1,2,-0.59,-0.573,0.211,1,1,0.832,3,2,0,4,27,0,0,0,0.832,3,2,-1.297,-1.473,0.209,0,1,TRUE,1
